,FIPS,State,FIPS State,County,Population,St,Ct
35163,45067,South Carolina,45,"Marion County, SC",31293,SC,Marion County
35178,45069,South Carolina,45,"Marlboro County, SC",26825,SC,Marlboro County
35193,45071,South Carolina,45,"Newberry County, SC",38488,SC,Newberry County
35208,45073,South Carolina,45,"Oconee County, SC",77270,SC,Oconee County
35223,45075,South Carolina,45,"Orangeburg County, SC",87476,SC,Orangeburg County
35238,45077,South Carolina,45,"Pickens County, SC",123479,SC,Pickens County
35253,45079,South Carolina,45,"Richland County, SC",411592,SC,Richland County
35268,45081,South Carolina,45,"Saluda County, SC",20452,SC,Saluda County
35283,45083,South Carolina,45,"Spartanburg County, SC",306854,SC,Spartanburg County
35298,45085,South Carolina,45,"Sumter County, SC",106847,SC,Sumter County
35313,45087,South Carolina,45,"Union County, SC",27537,SC,Union County
35328,45089,South Carolina,45,"Williamsburg County, SC",31133,SC,Williamsburg County
35343,45091,South Carolina,45,"York County, SC",266439,SC,York County
35358,46003,South Dakota,46,"Aurora County, SD",2738,SD,Aurora County
35373,46005,South Dakota,46,"Beadle County, SD",18157,SD,Beadle County
35388,46007,South Dakota,46,"Bennett County, SD",3454,SD,Bennett County
35403,46009,South Dakota,46,"Bon Homme County, SD",6984,SD,Bon Homme County
35418,46011,South Dakota,46,"Brookings County, SD",34255,SD,Brookings County
35433,46013,South Dakota,46,"Brown County, SD",39178,SD,Brown County
35448,46015,South Dakota,46,"Brule County, SD",5312,SD,Brule County
35463,46017,South Dakota,46,"Buffalo County, SD",1999,SD,Buffalo County
35478,46019,South Dakota,46,"Butte County, SD",10107,SD,Butte County
35493,46021,South Dakota,46,"Campbell County, SD",1379,SD,Campbell County
35508,46023,South Dakota,46,"Charles Mix County, SD",9428,SD,Charles Mix County
35523,46025,South Dakota,46,"Clark County, SD",3668,SD,Clark County
35538,46027,South Dakota,46,"Clay County, SD",13990,SD,Clay County
35553,46029,South Dakota,46,"Codington County, SD",28099,SD,Codington County
35568,46031,South Dakota,46,"Corson County, SD",4203,SD,Corson County
35583,46033,South Dakota,46,"Custer County, SD",8691,SD,Custer County
35598,46035,South Dakota,46,"Davison County, SD",19704,SD,Davison County
35613,46037,South Dakota,46,"Day County, SD",5521,SD,Day County
35628,46039,South Dakota,46,"Deuel County, SD",4281,SD,Deuel County
35643,46041,South Dakota,46,"Dewey County, SD",5835,SD,Dewey County
35658,46043,South Dakota,46,"Douglas County, SD",2931,SD,Douglas County
35673,46045,South Dakota,46,"Edmunds County, SD",3919,SD,Edmunds County
35688,46047,South Dakota,46,"Fall River County, SD",6687,SD,Fall River County
35703,46049,South Dakota,46,"Faulk County, SD",2329,SD,Faulk County
35718,46051,South Dakota,46,"Grant County, SD",7061,SD,Grant County
35733,46053,South Dakota,46,"Gregory County, SD",4226,SD,Gregory County
35748,46055,South Dakota,46,"Haakon County, SD",1943,SD,Haakon County
35763,46057,South Dakota,46,"Hamlin County, SD",5948,SD,Hamlin County
35778,46059,South Dakota,46,"Hand County, SD",3277,SD,Hand County
35793,46061,South Dakota,46,"Hanson County, SD",3423,SD,Hanson County
35808,46063,South Dakota,46,"Harding County, SD",1242,SD,Harding County
35823,46065,South Dakota,46,"Hughes County, SD",17666,SD,Hughes County
35838,46067,South Dakota,46,"Hutchinson County, SD",7358,SD,Hutchinson County
35853,46069,South Dakota,46,"Hyde County, SD",1318,SD,Hyde County
35868,46071,South Dakota,46,"Jackson County, SD",3289,SD,Jackson County
35883,46073,South Dakota,46,"Jerauld County, SD",2028,SD,Jerauld County
35898,46075,South Dakota,46,"Jones County, SD",936,SD,Jones County
35913,46077,South Dakota,46,"Kingsbury County, SD",4952,SD,Kingsbury County
35928,46079,South Dakota,46,"Lake County, SD",12809,SD,Lake County
35943,46081,South Dakota,46,"Lawrence County, SD",25429,SD,Lawrence County
35958,46083,South Dakota,46,"Lincoln County, SD",56664,SD,Lincoln County
35973,46085,South Dakota,46,"Lyman County, SD",3904,SD,Lyman County
35988,46087,South Dakota,46,"McCook County, SD",5499,SD,McCook County
36003,46089,South Dakota,46,"McPherson County, SD",2426,SD,McPherson County
36018,46091,South Dakota,46,"Marshall County, SD",4804,SD,Marshall County
36033,46093,South Dakota,46,"Meade County, SD",28018,SD,Meade County
36048,46095,South Dakota,46,"Mellette County, SD",2088,SD,Mellette County
36063,46097,South Dakota,46,"Miner County, SD",2228,SD,Miner County
36078,46099,South Dakota,46,"Minnehaha County, SD",188616,SD,Minnehaha County
36093,46101,South Dakota,46,"Moody County, SD",6579,SD,Moody County
36108,46103,South Dakota,46,"Pennington County, SD",110141,SD,Pennington County
36123,46105,South Dakota,46,"Perkins County, SD",2974,SD,Perkins County
36138,46107,South Dakota,46,"Potter County, SD",2231,SD,Potter County
36153,46109,South Dakota,46,"Roberts County, SD",10278,SD,Roberts County
36168,46111,South Dakota,46,"Sanborn County, SD",2450,SD,Sanborn County
36183,46113,South Dakota,46,"Shannon County, SD",14354,SD,Shannon County
36198,46115,South Dakota,46,"Spink County, SD",6410,SD,Spink County
36213,46117,South Dakota,46,"Stanley County, SD",3011,SD,Stanley County
36228,46119,South Dakota,46,"Sully County, SD",1407,SD,Sully County
36243,46121,South Dakota,46,"Todd County, SD",10065,SD,Todd County
36258,46123,South Dakota,46,"Tripp County, SD",5460,SD,Tripp County
36273,46125,South Dakota,46,"Turner County, SD",8315,SD,Turner County
36288,46127,South Dakota,46,"Union County, SD",15029,SD,Union County
36303,46129,South Dakota,46,"Walworth County, SD",5543,SD,Walworth County
36318,46135,South Dakota,46,"Yankton County, SD",22662,SD,Yankton County
36333,46137,South Dakota,46,"Ziebach County, SD",2756,SD,Ziebach County
36348,47001,Tennessee,47,"Anderson County, TN",76257,TN,Anderson County
36363,47003,Tennessee,47,"Bedford County, TN",48117,TN,Bedford County
36374,47005,Tennessee,47,"Benton County, TN",15986,TN,Benton County
36389,47007,Tennessee,47,"Bledsoe County, TN",14717,TN,Bledsoe County
36404,47009,Tennessee,47,"Blount County, TN",129929,TN,Blount County
36419,47011,Tennessee,47,"Bradley County, TN",105560,TN,Bradley County
36434,47013,Tennessee,47,"Campbell County, TN",39648,TN,Campbell County
36449,47015,Tennessee,47,"Cannon County, TN",14216,TN,Cannon County
36464,47017,Tennessee,47,"Carroll County, TN",27860,TN,Carroll County
36479,47019,Tennessee,47,"Carter County, TN",56488,TN,Carter County
36494,47021,Tennessee,47,"Cheatham County, TN",40330,TN,Cheatham County
36509,47023,Tennessee,47,"Chester County, TN",17119,TN,Chester County
36524,47025,Tennessee,47,"Claiborne County, TN",31609,TN,Claiborne County
36539,47027,Tennessee,47,"Clay County, TN",7703,TN,Clay County
36554,47029,Tennessee,47,"Cocke County, TN",35556,TN,Cocke County
36569,47031,Tennessee,47,"Coffee County, TN",55034,TN,Coffee County
36584,47033,Tennessee,47,"Crockett County, TN",14473,TN,Crockett County
36599,47035,Tennessee,47,"Cumberland County, TN",59078,TN,Cumberland County
36614,47037,Tennessee,47,"Davidson County, TN",691243,TN,Davidson County
36629,47039,Tennessee,47,"Decatur County, TN",11751,TN,Decatur County
36644,47041,Tennessee,47,"DeKalb County, TN",19852,TN,DeKalb County
36659,47043,Tennessee,47,"Dickson County, TN",52853,TN,Dickson County
36674,47045,Tennessee,47,"Dyer County, TN",37463,TN,Dyer County
36689,47047,Tennessee,47,"Fayette County, TN",40036,TN,Fayette County
36704,47049,Tennessee,47,"Fentress County, TN",18136,TN,Fentress County
36719,47051,Tennessee,47,"Franklin County, TN",41652,TN,Franklin County
36734,47053,Tennessee,47,"Gibson County, TN",49111,TN,Gibson County
36749,47055,Tennessee,47,"Giles County, TN",29401,TN,Giles County
36764,47057,Tennessee,47,"Grainger County, TN",23144,TN,Grainger County
36779,47059,Tennessee,47,"Greene County, TN",68808,TN,Greene County
36794,47061,Tennessee,47,"Grundy County, TN",13361,TN,Grundy County
36809,47063,Tennessee,47,"Hamblen County, TN",64277,TN,Hamblen County
36824,47065,Tennessee,47,"Hamilton County, TN",361613,TN,Hamilton County
36839,47067,Tennessee,47,"Hancock County, TN",6600,TN,Hancock County
36854,47069,Tennessee,47,"Hardeman County, TN",25447,TN,Hardeman County
36869,47071,Tennessee,47,"Hardin County, TN",25846,TN,Hardin County
36884,47073,Tennessee,47,"Hawkins County, TN",56459,TN,Hawkins County
36899,47075,Tennessee,47,"Haywood County, TN",17573,TN,Haywood County
36914,47077,Tennessee,47,"Henderson County, TN",27751,TN,Henderson County
36929,47079,Tennessee,47,"Henry County, TN",32450,TN,Henry County
36944,47081,Tennessee,47,"Hickman County, TN",24864,TN,Hickman County
36959,47083,Tennessee,47,"Houston County, TN",8213,TN,Houston County
36974,47085,Tennessee,47,"Humphreys County, TN",18484,TN,Humphreys County
36989,47087,Tennessee,47,"Jackson County, TN",11677,TN,Jackson County
37004,47089,Tennessee,47,"Jefferson County, TN",53804,TN,Jefferson County
37019,47091,Tennessee,47,"Johnson County, TN",17691,TN,Johnson County
37034,47093,Tennessee,47,"Knox County, TN",461860,TN,Knox County
37049,47095,Tennessee,47,"Lake County, TN",7468,TN,Lake County
37064,47097,Tennessee,47,"Lauderdale County, TN",25274,TN,Lauderdale County
37079,47099,Tennessee,47,"Lawrence County, TN",43396,TN,Lawrence County
37094,47101,Tennessee,47,"Lewis County, TN",12035,TN,Lewis County
37109,47103,Tennessee,47,"Lincoln County, TN",33751,TN,Lincoln County
37124,47105,Tennessee,47,"Loudon County, TN",52152,TN,Loudon County
37139,47107,Tennessee,47,"McMinn County, TN",52877,TN,McMinn County
37154,47109,Tennessee,47,"McNairy County, TN",26004,TN,McNairy County
37169,47111,Tennessee,47,"Macon County, TN",24079,TN,Macon County
37184,47113,Tennessee,47,"Madison County, TN",97643,TN,Madison County
37199,47115,Tennessee,47,"Marion County, TN",28425,TN,Marion County
37214,47117,Tennessee,47,"Marshall County, TN",32931,TN,Marshall County
37229,47119,Tennessee,47,"Maury County, TN",92163,TN,Maury County
37244,47121,Tennessee,47,"Meigs County, TN",12068,TN,Meigs County
37259,47123,Tennessee,47,"Monroe County, TN",46240,TN,Monroe County
37274,47125,Tennessee,47,"Montgomery County, TN",200182,TN,Montgomery County
37289,47127,Tennessee,47,"Moore County, TN",6384,TN,Moore County
37304,47129,Tennessee,47,"Morgan County, TN",21636,TN,Morgan County
37319,47131,Tennessee,47,"Obion County, TN",30385,TN,Obion County
37334,47133,Tennessee,47,"Overton County, TN",22012,TN,Overton County
37349,47135,Tennessee,47,"Perry County, TN",7975,TN,Perry County
37364,47137,Tennessee,47,"Pickett County, TN",5073,TN,Pickett County
37379,47139,Tennessee,47,"Polk County, TN",16757,TN,Polk County
37394,47141,Tennessee,47,"Putnam County, TN",77674,TN,Putnam County
37409,47143,Tennessee,47,"Rhea County, TN",32691,TN,Rhea County
37424,47145,Tennessee,47,"Roane County, TN",53036,TN,Roane County
37439,47147,Tennessee,47,"Robertson County, TN",70177,TN,Robertson County
37454,47149,Tennessee,47,"Rutherford County, TN",317157,TN,Rutherford County
37469,47151,Tennessee,47,"Scott County, TN",21989,TN,Scott County
37484,47153,Tennessee,47,"Sequatchie County, TN",14736,TN,Sequatchie County
37499,47155,Tennessee,47,"Sevier County, TN",97638,TN,Sevier County
37514,47157,Tennessee,47,"Shelby County, TN",936961,TN,Shelby County
37529,47159,Tennessee,47,"Smith County, TN",19636,TN,Smith County
37544,47161,Tennessee,47,"Stewart County, TN",13355,TN,Stewart County
37559,47163,Tennessee,47,"Sullivan County, TN",157158,TN,Sullivan County
37574,47165,Tennessee,47,"Sumner County, TN",183545,TN,Sumner County
37589,47167,Tennessee,47,"Tipton County, TN",61366,TN,Tipton County
37604,47169,Tennessee,47,"Trousdale County, TN",10083,TN,Trousdale County
37619,47171,Tennessee,47,"Unicoi County, TN",17759,TN,Unicoi County
37634,47173,Tennessee,47,"Union County, TN",19442,TN,Union County
37649,47175,Tennessee,47,"Van Buren County, TN",5742,TN,Van Buren County
37664,47177,Tennessee,47,"Warren County, TN",40651,TN,Warren County
37679,47179,Tennessee,47,"Washington County, TN",127806,TN,Washington County
37694,47181,Tennessee,47,"Wayne County, TN",16583,TN,Wayne County
37709,47183,Tennessee,47,"Weakley County, TN",33337,TN,Weakley County
37724,47185,Tennessee,47,"White County, TN",26753,TN,White County
37739,47187,Tennessee,47,"Williamson County, TN",226257,TN,Williamson County
37754,47189,Tennessee,47,"Wilson County, TN",136442,TN,Wilson County
37769,48001,Texas,48,"Anderson County, TX",57741,TX,Anderson County
37784,48003,Texas,48,"Andrews County, TX",17722,TX,Andrews County
37799,48005,Texas,48,"Angelina County, TX",87805,TX,Angelina County
37814,48007,Texas,48,"Aransas County, TX",25572,TX,Aransas County
37829,48009,Texas,48,"Archer County, TX",8809,TX,Archer County
37844,48011,Texas,48,"Armstrong County, TX",1879,TX,Armstrong County
37859,48013,Texas,48,"Atascosa County, TX",48981,TX,Atascosa County
37874,48015,Texas,48,"Austin County, TX",29786,TX,Austin County
37889,48017,Texas,48,"Bailey County, TX",7077,TX,Bailey County
37904,48019,Texas,48,"Bandera County, TX",22351,TX,Bandera County
37919,48021,Texas,48,"Bastrop County, TX",84761,TX,Bastrop County
37934,48023,Texas,48,"Baylor County, TX",3581,TX,Baylor County
37949,48025,Texas,48,"Bee County, TX",32563,TX,Bee County
37964,48027,Texas,48,"Bell County, TX",347833,TX,Bell County
37979,48029,Texas,48,"Bexar County, TX",1958578,TX,Bexar County
37994,48031,Texas,48,"Blanco County, TX",11626,TX,Blanco County
38009,48033,Texas,48,"Borden County, TX",673,TX,Borden County
38024,48035,Texas,48,"Bosque County, TX",18326,TX,Bosque County
38039,48037,Texas,48,"Bowie County, TX",94012,TX,Bowie County
38054,48039,Texas,48,"Brazoria County, TX",362457,TX,Brazoria County
38069,48041,Texas,48,"Brazos County, TX",222830,TX,Brazos County
38084,48043,Texas,48,"Brewster County, TX",9337,TX,Brewster County
38099,48045,Texas,48,"Briscoe County, TX",1528,TX,Briscoe County
38114,48047,Texas,48,"Brooks County, TX",7235,TX,Brooks County
38129,48049,Texas,48,"Brown County, TX",38053,TX,Brown County
38144,48051,Texas,48,"Burleson County, TX",18011,TX,Burleson County
38159,48053,Texas,48,"Burnet County, TX",46804,TX,Burnet County
38174,48055,Texas,48,"Caldwell County, TX",42338,TX,Caldwell County
38189,48057,Texas,48,"Calhoun County, TX",21744,TX,Calhoun County
38204,48059,Texas,48,"Callahan County, TX",13946,TX,Callahan County
38219,48061,Texas,48,"Cameron County, TX",423725,TX,Cameron County
38234,48063,Texas,48,"Camp County, TX",12855,TX,Camp County
38249,48065,Texas,48,"Carson County, TX",6032,TX,Carson County
38264,48067,Texas,48,"Cass County, TX",30012,TX,Cass County
38279,48069,Texas,48,"Castro County, TX",7843,TX,Castro County
38294,48071,Texas,48,"Chambers County, TX",41441,TX,Chambers County
38309,48073,Texas,48,"Cherokee County, TX",52240,TX,Cherokee County
38324,48075,Texas,48,"Childress County, TX",7067,TX,Childress County
38339,48077,Texas,48,"Clay County, TX",10421,TX,Clay County
38354,48079,Texas,48,"Cochran County, TX",2851,TX,Cochran County
38369,48081,Texas,48,"Coke County, TX",3306,TX,Coke County
38384,48083,Texas,48,"Coleman County, TX",8430,TX,Coleman County
38400,48085,Texas,48,"Collin County, TX",969603,TX,Collin County
38415,48087,Texas,48,"Collingsworth County, TX",2987,TX,Collingsworth County
38430,48089,Texas,48,"Colorado County, TX",21232,TX,Colorado County
38445,48091,Texas,48,"Comal County, TX",141009,TX,Comal County
38460,48093,Texas,48,"Comanche County, TX",13573,TX,Comanche County
38475,48095,Texas,48,"Concho County, TX",2717,TX,Concho County
38489,48097,Texas,48,"Cooke County, TX",39895,TX,Cooke County
38504,48099,Texas,48,"Coryell County, TX",74913,TX,Coryell County
38519,48101,Texas,48,"Cottle County, TX",1387,TX,Cottle County
38534,48103,Texas,48,"Crane County, TX",4740,TX,Crane County
38549,48105,Texas,48,"Crockett County, TX",3564,TX,Crockett County
38564,48107,Texas,48,"Crosby County, TX",5899,TX,Crosby County
38579,48109,Texas,48,"Culberson County, TX",2231,TX,Culberson County
38594,48111,Texas,48,"Dallam County, TX",7208,TX,Dallam County
38609,48113,Texas,48,"Dallas County, TX",2618148,TX,Dallas County
38624,48115,Texas,48,"Dawson County, TX",12813,TX,Dawson County
38639,48117,Texas,48,"Deaf Smith County, TX",18836,TX,Deaf Smith County
38654,48119,Texas,48,"Delta County, TX",5298,TX,Delta County
38669,48121,Texas,48,"Denton County, TX",836210,TX,Denton County
38684,48123,Texas,48,"DeWitt County, TX",20226,TX,DeWitt County
38699,48125,Texas,48,"Dickens County, TX",2209,TX,Dickens County
38714,48127,Texas,48,"Dimmit County, TX",10418,TX,Dimmit County
38729,48129,Texas,48,"Donley County, TX",3311,TX,Donley County
38744,48131,Texas,48,"Duval County, TX",11273,TX,Duval County
38759,48133,Texas,48,"Eastland County, TX",18411,TX,Eastland County
38774,48135,Texas,48,"Ector County, TX",157087,TX,Ector County
38789,48137,Texas,48,"Edwards County, TX",1953,TX,Edwards County
38804,48139,Texas,48,"Ellis County, TX",173620,TX,Ellis County
38819,48141,Texas,48,"El Paso County, TX",840410,TX,El Paso County
38834,48143,Texas,48,"Erath County, TX",41969,TX,Erath County
38849,48145,Texas,48,"Falls County, TX",17437,TX,Falls County
38864,48147,Texas,48,"Fannin County, TX",34446,TX,Fannin County
38879,48149,Texas,48,"Fayette County, TX",25272,TX,Fayette County
38894,48151,Texas,48,"Fisher County, TX",3880,TX,Fisher County
38909,48153,Texas,48,"Floyd County, TX",5855,TX,Floyd County
38924,48155,Texas,48,"Foard County, TX",1222,TX,Foard County
38939,48157,Texas,48,"Fort Bend County, TX",764828,TX,Fort Bend County
38954,48159,Texas,48,"Franklin County, TX",10767,TX,Franklin County
38969,48161,Texas,48,"Freestone County, TX",19625,TX,Freestone County
38984,48163,Texas,48,"Frio County, TX",19600,TX,Frio County
38999,48165,Texas,48,"Gaines County, TX",20638,TX,Gaines County
39014,48167,Texas,48,"Galveston County, TX",335036,TX,Galveston County
39029,48169,Texas,48,"Garza County, TX",6528,TX,Garza County
39044,48171,Texas,48,"Gillespie County, TX",26646,TX,Gillespie County
39059,48173,Texas,48,"Glasscock County, TX",1348,TX,Glasscock County
39074,48175,Texas,48,"Goliad County, TX",7562,TX,Goliad County
39089,48177,Texas,48,"Gonzales County, TX",20893,TX,Gonzales County
39104,48179,Texas,48,"Gray County, TX",22404,TX,Gray County
39119,48181,Texas,48,"Grayson County, TX",131140,TX,Grayson County
39134,48183,Texas,48,"Gregg County, TX",123367,TX,Gregg County
39149,48185,Texas,48,"Grimes County, TX",28082,TX,Grimes County
39164,48187,Texas,48,"Guadalupe County, TX",159659,TX,Guadalupe County
39179,48189,Texas,48,"Hale County, TX",34134,TX,Hale County
39194,48191,Texas,48,"Hall County, TX",3071,TX,Hall County
39209,48193,Texas,48,"Hamilton County, TX",8422,TX,Hamilton County
39224,48195,Texas,48,"Hansford County, TX",5447,TX,Hansford County
39239,48197,Texas,48,"Hardeman County, TX",3994,TX,Hardeman County
39254,48199,Texas,48,"Hardin County, TX",57139,TX,Hardin County
39269,48201,Texas,48,"Harris County, TX",4652980,TX,Harris County
39284,48203,Texas,48,"Harrison County, TX",66661,TX,Harrison County
39299,48205,Texas,48,"Hartley County, TX",5691,TX,Hartley County
39314,48207,Texas,48,"Haskell County, TX",5746,TX,Haskell County
39329,48209,Texas,48,"Hays County, TX",214485,TX,Hays County
39344,48211,Texas,48,"Hemphill County, TX",4024,TX,Hemphill County
39359,48213,Texas,48,"Henderson County, TX",81064,TX,Henderson County
39374,48215,Texas,48,"Hidalgo County, TX",860661,TX,Hidalgo County
39389,48217,Texas,48,"Hill County, TX",35852,TX,Hill County
39401,48225,Texas,48,"Houston County, TX",23021,TX,Houston County
39405,48219,Texas,48,"Hockley County, TX",23088,TX,Hockley County
39420,48221,Texas,48,"Hood County, TX",58273,TX,Hood County
39435,48223,Texas,48,"Hopkins County, TX",36496,TX,Hopkins County
39464,48227,Texas,48,"Howard County, TX",36040,TX,Howard County
39479,48229,Texas,48,"Hudspeth County, TX",4408,TX,Hudspeth County
39494,48231,Texas,48,"Hunt County, TX",93872,TX,Hunt County
39509,48233,Texas,48,"Hutchinson County, TX",21375,TX,Hutchinson County
39524,48235,Texas,48,"Irion County, TX",1516,TX,Irion County
39539,48237,Texas,48,"Jack County, TX",8832,TX,Jack County
39554,48239,Texas,48,"Jackson County, TX",14805,TX,Jackson County
39569,48241,Texas,48,"Jasper County, TX",35561,TX,Jasper County
39584,48243,Texas,48,"Jeff Davis County, TX",2280,TX,Jeff Davis County
39599,48245,Texas,48,"Jefferson County, TX",256299,TX,Jefferson County
39614,48247,Texas,48,"Jim Hogg County, TX",5202,TX,Jim Hogg County
39629,48249,Texas,48,"Jim Wells County, TX",40871,TX,Jim Wells County
39644,48251,Texas,48,"Johnson County, TX",167301,TX,Johnson County
39659,48253,Texas,48,"Jones County, TX",19983,TX,Jones County
39674,48255,Texas,48,"Karnes County, TX",15187,TX,Karnes County
39689,48257,Texas,48,"Kaufman County, TX",122883,TX,Kaufman County
39704,48259,Texas,48,"Kendall County, TX",44026,TX,Kendall County
39719,48261,Texas,48,"Kenedy County, TX",417,TX,Kenedy County
39734,48263,Texas,48,"Kent County, TX",763,TX,Kent County
39749,48265,Texas,48,"Kerr County, TX",51720,TX,Kerr County
39764,48267,Texas,48,"Kimble County, TX",4410,TX,Kimble County
39779,48269,Texas,48,"King County, TX",296,TX,King County
39794,48271,Texas,48,"Kinney County, TX",3745,TX,Kinney County
39809,48273,Texas,48,"Kleberg County, TX",31088,TX,Kleberg County
39824,48275,Texas,48,"Knox County, TX",3710,TX,Knox County
39839,48277,Texas,48,"Lamar County, TX",49587,TX,Lamar County
39854,48279,Texas,48,"Lamb County, TX",13210,TX,Lamb County
39869,48281,Texas,48,"Lampasas County, TX",21027,TX,Lampasas County
39884,48283,Texas,48,"La Salle County, TX",7584,TX,La Salle County
39899,48285,Texas,48,"Lavaca County, TX",20062,TX,Lavaca County
39914,48287,Texas,48,"Lee County, TX",17183,TX,Lee County
39929,48289,Texas,48,"Leon County, TX",17243,TX,Leon County
39944,48291,Texas,48,"Liberty County, TX",83658,TX,Liberty County
39959,48293,Texas,48,"Limestone County, TX",23527,TX,Limestone County
39974,48295,Texas,48,"Lipscomb County, TX",3378,TX,Lipscomb County
39989,48297,Texas,48,"Live Oak County, TX",12174,TX,Live Oak County
40004,48299,Texas,48,"Llano County, TX",21210,TX,Llano County
40019,48301,Texas,48,"Loving County, TX",134,TX,Loving County
40034,48303,Texas,48,"Lubbock County, TX",305225,TX,Lubbock County
40049,48305,Texas,48,"Lynn County, TX",5859,TX,Lynn County
40064,48307,Texas,48,"McCulloch County, TX",7957,TX,McCulloch County
40079,48309,Texas,48,"McLennan County, TX",251259,TX,McLennan County
40094,48311,Texas,48,"McMullen County, TX",778,TX,McMullen County
40109,48313,Texas,48,"Madison County, TX",14222,TX,Madison County
40124,48315,Texas,48,"Marion County, TX",10064,TX,Marion County
40139,48317,Texas,48,"Martin County, TX",5626,TX,Martin County
40154,48319,Texas,48,"Mason County, TX",4222,TX,Mason County
40169,48321,Texas,48,"Matagorda County, TX",36840,TX,Matagorda County
40184,48323,Texas,48,"Maverick County, TX",58216,TX,Maverick County
40199,48325,Texas,48,"Medina County, TX",50066,TX,Medina County
40214,48327,Texas,48,"Menard County, TX",2124,TX,Menard County
40229,48329,Texas,48,"Midland County, TX",165049,TX,Midland County
40244,48331,Texas,48,"Milam County, TX",25053,TX,Milam County
40259,48333,Texas,48,"Mills County, TX",4921,TX,Mills County
40274,48335,Texas,48,"Mitchell County, TX",8468,TX,Mitchell County
40289,48337,Texas,48,"Montague County, TX",19539,TX,Montague County
40304,48339,Texas,48,"Montgomery County, TX",570934,TX,Montgomery County
40319,48341,Texas,48,"Moore County, TX",22097,TX,Moore County
40334,48343,Texas,48,"Morris County, TX",12467,TX,Morris County
40349,48345,Texas,48,"Motley County, TX",1230,TX,Motley County
40364,48347,Texas,48,"Nacogdoches County, TX",65580,TX,Nacogdoches County
40379,48349,Texas,48,"Navarro County, TX",48701,TX,Navarro County
40394,48351,Texas,48,"Newton County, TX",13952,TX,Newton County
40409,48353,Texas,48,"Nolan County, TX",14770,TX,Nolan County
40424,48355,Texas,48,"Nueces County, TX",361221,TX,Nueces County
40439,48357,Texas,48,"Ochiltree County, TX",10073,TX,Ochiltree County
40454,48359,Texas,48,"Oldham County, TX",2114,TX,Oldham County
40469,48361,Texas,48,"Orange County, TX",85047,TX,Orange County
40484,48363,Texas,48,"Palo Pinto County, TX",28570,TX,Palo Pinto County
40499,48365,Texas,48,"Panola County, TX",23243,TX,Panola County
40514,48367,Texas,48,"Parker County, TX",133463,TX,Parker County
40529,48369,Texas,48,"Parmer County, TX",9842,TX,Parmer County
40544,48371,Texas,48,"Pecos County, TX",15634,TX,Pecos County
40559,48373,Texas,48,"Polk County, TX",49162,TX,Polk County
40574,48375,Texas,48,"Potter County, TX",120458,TX,Potter County
40589,48377,Texas,48,"Presidio County, TX",7156,TX,Presidio County
40604,48379,Texas,48,"Rains County, TX",11762,TX,Rains County
40619,48381,Texas,48,"Randall County, TX",134442,TX,Randall County
40634,48383,Texas,48,"Reagan County, TX",3710,TX,Reagan County
40649,48385,Texas,48,"Real County, TX",3429,TX,Real County
40664,48387,Texas,48,"Red River County, TX",12229,TX,Red River County
40679,48389,Texas,48,"Reeves County, TX",15281,TX,Reeves County
40694,48391,Texas,48,"Refugio County, TX",7224,TX,Refugio County
40709,48393,Texas,48,"Roberts County, TX",938,TX,Roberts County
40724,48395,Texas,48,"Robertson County, TX",17203,TX,Robertson County
40739,48397,Texas,48,"Rockwall County, TX",96788,TX,Rockwall County
40754,48399,Texas,48,"Runnels County, TX",10266,TX,Runnels County
40769,48401,Texas,48,"Rusk County, TX",52833,TX,Rusk County
40784,48403,Texas,48,"Sabine County, TX",10461,TX,Sabine County
40799,48405,Texas,48,"San Augustine County, TX",8253,TX,San Augustine County
40814,48407,Texas,48,"San Jacinto County, TX",28270,TX,San Jacinto County
40829,48409,Texas,48,"San Patricio County, TX",67215,TX,San Patricio County
40844,48411,Texas,48,"San Saba County, TX",5959,TX,San Saba County
40859,48413,Texas,48,"Schleicher County, TX",3001,TX,Schleicher County
40874,48415,Texas,48,"Scurry County, TX",17050,TX,Scurry County
40889,48417,Texas,48,"Shackelford County, TX",3328,TX,Shackelford County
40904,48419,Texas,48,"Shelby County, TX",25513,TX,Shelby County
40919,48421,Texas,48,"Sherman County, TX",3067,TX,Sherman County
40934,48423,Texas,48,"Smith County, TX",227727,TX,Smith County
40949,48425,Texas,48,"Somervell County, TX",8845,TX,Somervell County
40964,48427,Texas,48,"Starr County, TX",64454,TX,Starr County
40979,48429,Texas,48,"Stephens County, TX",9337,TX,Stephens County
40994,48431,Texas,48,"Sterling County, TX",1295,TX,Sterling County
41009,48433,Texas,48,"Stonewall County, TX",1388,TX,Stonewall County
41024,48435,Texas,48,"Sutton County, TX",3767,TX,Sutton County
41039,48437,Texas,48,"Swisher County, TX",7515,TX,Swisher County
41054,48439,Texas,48,"Tarrant County, TX",2054475,TX,Tarrant County
41069,48441,Texas,48,"Taylor County, TX",136290,TX,Taylor County
41084,48443,Texas,48,"Terrell County, TX",810,TX,Terrell County
41099,48445,Texas,48,"Terry County, TX",12715,TX,Terry County
41114,48447,Texas,48,"Throckmorton County, TX",1527,TX,Throckmorton County
41129,48449,Texas,48,"Titus County, TX",32904,TX,Titus County
41144,48451,Texas,48,"Tom Green County, TX",118019,TX,Tom Green County
41159,48453,Texas,48,"Travis County, TX",1226698,TX,Travis County
